timestamp,T03,T04,T05,T06,T07,T08,T01,T02
2026-05-31 19:23:08.330000-06:00,29.36,29.22,29.08,29.03,28.79,29.06,29.5,29.36
2026-05-31 19:23:28.213000-06:00,29.21,29.25,29.1,29.01,28.77,28.96,29.48,29.34
2026-05-31 19:23:48.095000-06:00,29.16,29.26,29.01,29.0,28.78,28.88,29.43,29.29
2026-05-31 19:24:07.977000-06:00,29.15,29.25,29.04,28.94,28.76,28.98,29.44,29.27
2026-05-31 19:24:27.858000-06:00,29.1,29.17,29.06,29.03,28.75,29.0,29.52,29.34
2026-05-31 19:24:47.739000-06:00,29.16,29.22,29.05,28.96,28.78,28.96,29.43,29.38
2026-05-31 19:25:07.622000-06:00,29.18,29.21,29.04,28.99,28.74,29.0,29.36,29.29
2026-05-31 19:25:27.506000-06:00,29.15,29.21,28.97,28.94,28.69,28.91,29.48,29.34
2026-05-31 19:25:47.389000-06:00,29.1,29.25,28.9,28.87,28.68,28.9,29.34,29.25
2026-05-31 19:26:07.266000-06:00,29.16,29.23,28.97,28.89,28.74,28.93,29.38,29.29
2026-05-31 19:26:27.148000-06:00,29.13,29.21,28.93,28.87,28.71,28.86,29.36,29.29
2026-05-31 19:26:47.032000-06:00,29.09,29.14,28.87,28.87,28.64,28.93,29.31,29.23
2026-05-31 19:27:06.919000-06:00,29.08,29.1,28.9,28.8,28.71,28.83,29.38,29.27
2026-05-31 19:27:26.806000-06:00,29.15,29.21,28.93,28.96,28.67,28.86,29.27,29.23
2026-05-31 19:27:46.690000-06:00,29.11,29.16,28.97,28.84,28.68,28.91,29.36,29.26
2026-05-31 19:28:06.579000-06:00,29.14,29.14,28.94,28.82,28.65,28.86,29.26,29.26
2026-05-31 19:28:26.462000-06:00,29.15,29.25,28.97,28.93,28.51,28.83,29.36,29.34
2026-05-31 19:28:46.344000-06:00,29.22,29.23,29.05,28.96,28.7,28.86,29.34,29.23
2026-05-31 19:29:06.225000-06:00,29.16,29.15,29.01,28.93,28.68,28.79,29.36,29.34
2026-05-31 19:29:26.107000-06:00,29.09,29.14,28.88,28.86,28.71,28.86,29.26,29.2
2026-05-31 19:29:45.989000-06:00,29.11,29.12,28.86,28.82,28.6,28.76,29.31,29.23
2026-05-31 19:30:05.872000-06:00,29.21,29.14,28.92,28.86,28.64,28.88,29.29,29.29
2026-05-31 19:30:25.756000-06:00,29.16,29.25,28.99,28.89,28.68,28.9,29.38,29.29
2026-05-31 19:30:45.640000-06:00,29.13,29.15,28.9,28.86,28.64,28.9,29.39,29.31
2026-05-31 19:31:05.522000-06:00,29.06,29.07,28.9,28.76,28.57,28.83,29.31,29.18
2026-05-31 19:31:25.403000-06:00,29.02,29.05,28.85,28.77,28.67,28.86,29.24,29.15
2026-05-31 19:31:45.285000-06:00,29.09,29.11,28.94,28.84,28.6,28.93,29.24,29.18
2026-05-31 19:32:05.166000-06:00,29.14,29.07,28.97,28.73,28.7,28.88,29.27,29.16
2026-05-31 19:32:25.061000-06:00,29.16,29.12,28.97,28.81,28.58,28.86,29.36,29.25
2026-05-31 19:32:44.928000-06:00,29.18,29.14,29.04,28.86,28.68,28.83,29.43,29.2
2026-05-31 19:33:04.812000-06:00,29.14,29.17,28.88,28.84,28.65,28.83,29.32,29.3
2026-05-31 19:33:24.692000-06:00,29.15,29.14,28.9,28.75,28.65,28.79,29.33,29.23
2026-05-31 19:33:44.571000-06:00,29.06,29.07,28.9,28.79,28.6,28.84,29.22,29.25
2026-05-31 19:34:04.453000-06:00,29.09,29.03,28.88,28.73,28.53,28.76,29.27,29.23
2026-05-31 19:34:24.334000-06:00,28.98,29.02,28.83,28.76,28.6,28.79,29.32,29.15
2026-05-31 19:34:44.215000-06:00,29.14,29.11,28.88,28.77,28.51,28.81,29.28,29.16
2026-05-31 19:35:04.097000-06:00,29.16,29.14,28.93,28.81,28.6,28.82,29.32,29.25
2026-05-31 19:35:23.978000-06:00,29.15,29.16,28.86,28.77,28.64,28.84,29.39,29.23
2026-05-31 19:35:43.859000-06:00,29.09,29.19,28.97,28.87,28.67,28.86,29.39,29.32
2026-05-31 19:36:03.738000-06:00,29.25,29.22,28.93,28.91,28.69,28.93,29.34,29.34
2026-05-31 19:36:23.621000-06:00,29.27,29.26,29.01,28.87,28.67,28.83,29.47,29.36
2026-05-31 19:36:43.502000-06:00,29.27,29.32,29.06,28.93,28.72,28.98,29.47,29.46
2026-05-31 19:37:03.383000-06:00,29.26,29.23,29.05,28.94,28.81,28.98,29.44,29.44
2026-05-31 19:37:23.267000-06:00,29.3,29.27,29.08,28.99,28.9,29.0,29.49,29.43
2026-05-31 19:37:43.147000-06:00,29.31,29.32,29.17,29.03,28.81,29.02,29.47,29.48
2026-05-31 19:38:03.026000-06:00,29.27,29.27,28.97,28.94,28.79,28.98,29.54,29.48
2026-05-31 19:38:22.907000-06:00,29.26,29.19,29.16,28.89,28.81,29.0,29.5,29.44
2026-05-31 19:38:42.786000-06:00,29.26,29.21,29.05,28.96,28.79,29.02,29.52,29.46
2026-05-31 19:39:02.667000-06:00,29.23,29.26,29.04,28.96,28.72,28.93,29.43,29.43
2026-05-31 19:39:22.548000-06:00,29.2,29.14,29.08,28.96,28.72,29.0,29.49,29.48
2026-05-31 19:39:42.428000-06:00,29.11,29.22,29.03,28.91,28.76,28.89,29.48,29.43
2026-05-31 19:40:02.311000-06:00,29.22,29.21,29.01,28.81,28.74,28.9,29.48,29.36
2026-05-31 19:40:22.189000-06:00,29.18,29.12,28.9,28.94,28.71,28.97,29.41,29.37
2026-05-31 19:40:42.069000-06:00,29.11,29.17,29.03,28.8,28.65,28.91,29.34,29.36
2026-05-31 19:41:01.949000-06:00,29.13,29.19,29.05,28.98,28.68,28.93,29.52,29.39
2026-05-31 19:41:21.830000-06:00,29.28,29.21,29.05,28.89,28.79,28.98,29.44,29.43
2026-05-31 19:41:41.713000-06:00,29.25,29.25,29.04,28.99,28.78,28.93,29.43,29.48
2026-05-31 19:42:01.596000-06:00,29.36,29.26,29.03,29.05,28.78,28.95,29.52,29.5
2026-05-31 19:42:21.474000-06:00,29.34,29.28,29.17,28.94,28.82,28.96,29.57,29.43
2026-05-31 19:42:41.353000-06:00,29.32,29.28,29.01,28.94,28.74,28.88,29.54,29.42
2026-05-31 19:43:01.234000-06:00,29.31,29.26,29.16,28.89,28.76,28.95,29.59,29.51
2026-05-31 19:43:21.115000-06:00,29.36,29.26,29.08,28.89,28.72,28.82,29.57,29.48
2026-05-31 19:43:40.993000-06:00,29.33,29.32,29.01,28.96,28.68,28.95,29.48,29.41
2026-05-31 19:44:00.875000-06:00,29.28,29.23,29.11,29.06,28.75,28.91,29.56,29.41
2026-05-31 19:44:20.761000-06:00,29.33,29.28,29.12,28.96,28.82,28.95,29.6,29.5
2026-05-31 19:44:40.644000-06:00,29.3,29.3,29.19,29.05,28.82,29.0,29.56,29.54
2026-05-31 19:45:00.524000-06:00,29.38,29.33,29.17,29.05,28.85,28.95,29.64,29.56
2026-05-31 19:45:20.407000-06:00,29.32,29.27,29.08,29.09,28.88,29.02,29.56,29.5
2026-05-31 19:45:40.291000-06:00,29.28,29.3,29.11,28.96,28.78,29.0,29.56,29.55
2026-05-31 19:46:00.171000-06:00,29.37,29.28,29.03,29.03,28.94,29.06,29.55,29.55
2026-05-31 19:46:20.054000-06:00,29.3,29.25,29.2,28.96,28.82,29.08,29.54,29.6
2026-05-31 19:46:39.937000-06:00,29.34,29.23,29.15,29.07,28.82,29.09,29.57,29.61
2026-05-31 19:46:59.821000-06:00,29.34,29.39,29.08,29.1,28.85,29.06,29.69,29.58
2026-05-31 19:47:19.706000-06:00,29.49,29.42,29.24,29.1,28.9,29.09,29.68,29.61
2026-05-31 19:47:39.590000-06:00,29.44,29.38,29.29,29.05,28.93,29.02,29.66,29.62
2026-05-31 19:47:59.475000-06:00,29.49,29.37,29.16,29.09,28.95,29.18,29.61,29.58
2026-05-31 19:48:19.354000-06:00,29.34,29.37,29.15,29.14,28.95,29.14,29.64,29.66
2026-05-31 19:48:39.233000-06:00,29.43,29.33,29.18,29.03,29.0,29.08,29.69,29.65
2026-05-31 19:48:59.111000-06:00,29.43,29.37,29.15,29.1,28.9,29.11,29.64,29.58
2026-05-31 19:49:18.993000-06:00,29.5,29.4,29.23,29.14,28.95,29.08,29.6,29.56
2026-05-31 19:49:38.880000-06:00,29.44,29.33,29.18,29.18,29.04,29.16,29.61,29.6
2026-05-31 19:49:58.762000-06:00,29.43,29.39,29.15,29.14,28.96,29.11,29.64,29.58
2026-05-31 19:50:18.649000-06:00,29.49,29.42,29.2,29.05,28.94,29.11,29.64,29.56
2026-05-31 19:50:38.530000-06:00,29.49,29.44,29.2,29.07,28.95,29.02,29.68,29.62
2026-05-31 19:50:58.413000-06:00,29.45,29.42,29.2,29.07,28.85,28.96,29.71,29.58
2026-05-31 19:51:18.297000-06:00,29.57,29.45,29.18,29.05,28.87,28.84,29.64,29.71
2026-05-31 19:51:38.179000-06:00,29.43,29.34,29.17,29.11,28.89,28.89,29.72,29.69
2026-05-31 19:51:58.065000-06:00,29.41,29.25,29.15,28.98,28.87,28.96,29.64,29.65
2026-05-31 19:52:17.948000-06:00,29.3,29.26,29.15,28.99,28.75,28.89,29.59,29.58
2026-05-31 19:52:37.831000-06:00,29.25,29.14,28.97,29.01,28.68,28.7,29.49,29.53
2026-05-31 19:52:57.714000-06:00,29.22,29.12,28.99,28.87,28.6,28.64,29.41,29.44
2026-05-31 19:53:17.597000-06:00,29.2,29.04,29.01,28.85,28.69,28.66,29.36,29.34
2026-05-31 19:53:37.481000-06:00,29.1,29.02,28.95,28.86,28.55,28.66,29.38,29.31
2026-05-31 19:53:57.369000-06:00,29.11,29.09,28.94,28.89,28.6,28.61,29.38,29.41
2026-05-31 19:54:17.254000-06:00,29.18,29.14,28.95,28.88,28.67,28.66,29.33,29.31
2026-05-31 19:54:37.142000-06:00,29.26,29.19,28.93,28.89,28.6,28.66,29.36,29.32
2026-05-31 19:54:57.030000-06:00,29.2,29.05,28.97,28.92,28.67,28.71,29.33,29.36
2026-05-31 19:55:16.916000-06:00,29.16,29.07,28.87,28.88,28.56,28.59,29.28,29.25
2026-05-31 19:55:36.804000-06:00,29.04,29.03,28.92,28.75,28.49,28.57,29.28,29.25
2026-05-31 19:55:56.695000-06:00,29.02,28.98,28.86,28.77,28.51,28.59,29.27,29.23
2026-05-31 19:56:16.581000-06:00,29.03,29.04,28.87,28.79,28.44,28.59,29.21,29.15
2026-05-31 19:56:36.468000-06:00,29.03,28.97,28.88,28.79,28.53,28.61,29.26,29.2
2026-05-31 19:56:56.354000-06:00,29.09,28.99,28.93,28.81,28.42,28.56,29.27,29.2
2026-05-31 19:57:16.239000-06:00,29.09,28.93,28.79,28.73,28.53,28.54,29.28,29.21
2026-05-31 19:57:36.126000-06:00,29.03,28.88,28.88,28.71,28.47,28.46,29.21,29.15
2026-05-31 19:57:56.012000-06:00,28.95,28.93,28.85,28.76,28.49,28.5,29.2,29.15
2026-05-31 19:58:15.898000-06:00,29.02,28.95,28.83,28.8,28.53,28.63,29.24,29.2
2026-05-31 19:58:35.784000-06:00,29.04,28.95,28.88,28.79,28.6,28.61,29.24,29.23
2026-05-31 19:58:55.669000-06:00,29.13,28.91,28.92,28.84,28.6,28.65,29.31,29.18
2026-05-31 19:59:15.555000-06:00,29.06,28.98,28.86,28.89,28.57,28.63,29.32,29.15
2026-05-31 19:59:35.441000-06:00,29.08,29.02,28.88,28.81,28.55,28.7,29.24,29.23
2026-05-31 19:59:55.328000-06:00,29.02,29.09,28.94,28.73,28.58,28.57,29.27,29.21
2026-05-31 20:00:15.214000-06:00,28.93,28.93,28.86,28.77,28.56,28.69,29.16,29.23
2026-05-31 20:00:35.102000-06:00,28.86,28.91,28.79,28.7,28.49,28.59,29.16,29.19
2026-05-31 20:00:54.986000-06:00,29.01,29.0,28.85,28.76,28.46,28.53,29.19,29.18
2026-05-31 20:01:14.871000-06:00,29.09,29.0,28.92,28.73,28.53,28.56,29.19,29.27
2026-05-31 20:01:34.757000-06:00,29.01,28.98,28.93,28.79,28.58,28.53,29.27,29.32
2026-05-31 20:01:54.642000-06:00,29.02,29.0,28.83,28.71,28.5,28.52,29.15,29.23
2026-05-31 20:02:14.528000-06:00,29.01,28.95,28.87,28.73,28.49,28.56,29.22,29.23
2026-05-31 20:02:34.410000-06:00,29.08,28.97,28.86,28.71,28.49,28.51,29.32,29.29
2026-05-31 20:02:54.292000-06:00,29.1,29.05,28.83,28.84,28.51,28.63,29.27,29.27
2026-05-31 20:03:14.178000-06:00,29.06,29.02,28.86,28.8,28.5,28.68,29.22,29.27
2026-05-31 20:03:34.067000-06:00,29.02,28.93,28.83,28.68,28.44,28.56,29.19,29.23
2026-05-31 20:03:53.956000-06:00,28.99,28.93,28.83,28.71,28.46,28.51,29.24,29.23
2026-05-31 20:04:13.842000-06:00,29.08,28.88,28.79,28.7,28.5,28.46,29.33,29.27
2026-05-31 20:04:33.730000-06:00,29.01,28.91,28.87,28.66,28.53,28.52,29.29,29.26
2026-05-31 20:04:53.619000-06:00,29.06,28.84,28.76,28.71,28.53,28.57,29.27,29.2
2026-05-31 20:05:13.507000-06:00,29.06,28.99,28.86,28.7,28.47,28.57,29.28,29.2
2026-05-31 20:05:33.393000-06:00,29.06,28.97,28.85,28.79,28.57,28.54,29.24,29.29
2026-05-31 20:05:53.290000-06:00,28.97,28.91,28.76,28.68,28.5,28.52,29.34,29.31
2026-05-31 20:06:13.166000-06:00,29.06,28.95,28.85,28.77,28.44,28.51,29.28,29.27
2026-05-31 20:06:33.054000-06:00,29.06,28.97,28.83,28.69,28.51,28.49,29.22,29.3
2026-05-31 20:06:52.941000-06:00,29.11,28.95,28.83,28.73,28.53,28.56,29.28,29.34
2026-05-31 20:07:12.828000-06:00,28.97,28.95,28.8,28.64,28.46,28.56,29.29,29.34
2026-05-31 20:07:32.713000-06:00,28.95,28.97,28.74,28.68,28.46,28.43,29.32,29.29
2026-05-31 20:07:52.599000-06:00,28.95,28.88,28.72,28.79,28.42,28.39,29.27,29.38
2026-05-31 20:08:12.484000-06:00,29.1,28.91,28.95,28.73,28.5,28.52,29.34,29.26
2026-05-31 20:08:32.370000-06:00,29.09,28.93,28.83,28.66,28.5,28.5,29.33,29.37
2026-05-31 20:08:52.255000-06:00,28.95,28.84,28.76,28.66,28.47,28.49,29.24,29.29
2026-05-31 20:09:12.142000-06:00,28.91,28.77,28.71,28.63,28.42,28.53,29.21,29.27
2026-05-31 20:09:32.021000-06:00,28.69,28.56,28.63,28.47,28.4,28.38,29.06,29.21
2026-05-31 20:09:51.906000-06:00,28.75,28.56,28.6,28.41,28.21,28.25,28.99,29.09
2026-05-31 20:10:11.791000-06:00,28.65,28.56,28.49,28.41,28.25,28.25,29.08,28.95
2026-05-31 20:10:31.676000-06:00,28.71,28.58,28.49,28.41,28.23,28.19,28.96,28.95
2026-05-31 20:10:51.556000-06:00,28.62,28.51,28.49,28.38,28.21,28.28,28.94,28.97
2026-05-31 20:11:11.441000-06:00,28.67,28.63,28.53,28.41,28.26,28.31,28.92,28.9
2026-05-31 20:11:31.327000-06:00,28.69,28.65,28.58,28.55,28.28,28.28,28.94,28.92
2026-05-31 20:11:51.210000-06:00,28.74,28.6,28.5,28.51,28.28,28.32,28.92,28.88
2026-05-31 20:12:11.099000-06:00,28.8,28.69,28.57,28.47,28.35,28.44,29.0,28.99
2026-05-31 20:12:30.983000-06:00,28.83,28.75,28.68,28.58,28.29,28.39,29.05,28.97
2026-05-31 20:12:50.870000-06:00,28.92,28.82,28.64,28.63,28.38,28.45,29.08,29.06
2026-05-31 20:13:10.753000-06:00,28.92,28.77,28.73,28.55,28.39,28.36,29.12,28.99
2026-05-31 20:13:30.641000-06:00,28.97,28.79,28.68,28.55,28.32,28.33,29.15,29.02
2026-05-31 20:13:50.527000-06:00,28.95,28.71,28.61,28.61,28.33,28.29,29.08,29.08
2026-05-31 20:14:10.411000-06:00,28.86,28.72,28.58,28.52,28.28,28.38,29.05,29.08
2026-05-31 20:14:30.292000-06:00,28.93,28.79,28.67,28.57,28.35,28.36,29.19,29.11
2026-05-31 20:14:50.176000-06:00,28.88,28.79,28.61,28.63,28.25,28.4,29.1,29.13
2026-05-31 20:15:10.059000-06:00,28.86,28.82,28.71,28.51,28.38,28.44,29.12,29.11
2026-05-31 20:15:29.941000-06:00,28.91,28.86,28.78,28.63,28.46,28.58,29.17,29.13
2026-05-31 20:15:49.823000-06:00,28.9,28.91,28.78,28.73,28.44,28.61,29.14,29.11
2026-05-31 20:16:09.708000-06:00,28.98,28.8,28.78,28.66,28.49,28.7,29.08,29.07
2026-05-31 20:16:29.590000-06:00,28.95,28.95,28.8,28.66,28.55,28.72,29.15,29.13
2026-05-31 20:16:49.476000-06:00,29.02,28.95,28.83,28.75,28.57,28.76,29.14,29.13
2026-05-31 20:17:09.361000-06:00,28.98,28.91,28.86,28.77,28.55,28.77,29.14,29.13
2026-05-31 20:17:29.247000-06:00,29.03,28.98,28.9,28.7,28.6,28.79,29.22,29.08
2026-05-31 20:17:49.132000-06:00,29.04,29.04,28.86,28.85,28.71,28.86,29.28,29.2
2026-05-31 20:18:09.019000-06:00,29.08,29.07,28.97,28.84,28.62,28.79,29.29,29.25
2026-05-31 20:18:28.900000-06:00,29.1,29.07,28.97,28.81,28.6,28.61,29.32,29.23
2026-05-31 20:18:48.783000-06:00,29.18,29.11,28.92,28.8,28.57,28.61,29.38,29.32
2026-05-31 20:19:08.668000-06:00,29.18,29.15,29.04,28.87,28.53,28.69,29.4,29.43
2026-05-31 20:19:28.554000-06:00,29.18,29.19,29.05,28.84,28.68,28.69,29.43,29.44
2026-05-31 20:19:48.441000-06:00,29.25,29.28,29.03,28.89,28.58,28.68,29.44,29.49
2026-05-31 20:20:08.329000-06:00,29.26,29.19,29.17,28.93,28.65,28.74,29.45,29.62
2026-05-31 20:20:28.211000-06:00,29.28,29.26,29.08,28.96,28.68,28.68,29.44,29.58
2026-05-31 20:20:48.097000-06:00,29.22,29.25,29.05,28.92,28.65,28.7,29.41,29.6
2026-05-31 20:21:07.983000-06:00,29.18,29.14,28.95,28.91,28.63,28.7,29.31,29.46
2026-05-31 20:21:27.868000-06:00,29.06,29.0,28.81,28.79,28.55,28.47,29.33,29.46
2026-05-31 20:21:47.753000-06:00,29.16,29.04,28.88,28.77,28.44,28.54,29.38,29.46
2026-05-31 20:22:07.640000-06:00,29.14,29.07,28.93,28.73,28.62,28.61,29.47,29.49
2026-05-31 20:22:27.526000-06:00,29.18,29.11,28.94,28.8,28.53,28.65,29.47,29.51
2026-05-31 20:22:47.413000-06:00,29.28,29.12,28.94,28.85,28.63,28.65,29.47,29.54
2026-05-31 20:23:07.300000-06:00,29.21,29.11,28.97,28.79,28.64,28.61,29.47,29.58
2026-05-31 20:23:27.187000-06:00,29.21,29.1,28.97,28.85,28.55,28.53,29.43,29.53
2026-05-31 20:23:47.073000-06:00,29.13,29.07,28.94,28.73,28.55,28.56,29.44,29.61
2026-05-31 20:24:06.960000-06:00,29.13,29.12,28.85,28.81,28.51,28.59,29.47,29.48
2026-05-31 20:24:26.845000-06:00,29.16,29.1,28.9,28.84,28.57,28.65,29.38,29.48
2026-05-31 20:24:46.735000-06:00,29.18,29.11,28.93,28.79,28.58,28.58,29.43,29.46
2026-05-31 20:25:06.623000-06:00,29.18,29.1,28.95,28.86,28.58,28.56,29.43,29.5
2026-05-31 20:25:26.509000-06:00,29.18,29.15,29.03,28.92,28.72,28.75,29.52,29.58
2026-05-31 20:25:46.396000-06:00,29.23,29.16,29.04,28.91,28.7,28.86,29.49,29.5
2026-05-31 20:26:06.281000-06:00,29.26,29.19,29.04,28.94,28.82,28.86,29.47,29.58
2026-05-31 20:26:26.169000-06:00,29.33,29.21,29.04,29.01,28.79,28.93,29.56,29.6
2026-05-31 20:26:46.059000-06:00,29.26,29.12,29.08,29.05,28.88,28.93,29.59,29.5
2026-05-31 20:27:05.947000-06:00,29.31,29.19,29.08,28.93,28.82,28.93,29.57,29.56
2026-05-31 20:27:25.835000-06:00,29.21,29.17,29.08,28.98,28.69,28.89,29.52,29.55
2026-05-31 20:27:45.722000-06:00,29.2,29.16,28.9,28.96,28.71,28.86,29.49,29.6
2026-05-31 20:28:05.614000-06:00,29.11,29.02,28.9,28.82,28.62,28.76,29.38,29.41
2026-05-31 20:28:25.493000-06:00,29.15,29.07,28.95,28.84,28.6,28.76,29.41,29.39
2026-05-31 20:28:45.381000-06:00,29.18,29.04,28.88,28.84,28.63,28.7,29.39,29.42
2026-05-31 20:29:05.268000-06:00,29.1,28.91,28.79,28.71,28.6,28.77,29.32,29.38
2026-05-31 20:29:25.158000-06:00,28.91,28.84,28.69,28.66,28.53,28.7,29.27,29.37
2026-05-31 20:29:45.044000-06:00,28.95,28.86,28.67,28.58,28.5,28.66,29.26,29.34
2026-05-31 20:30:04.928000-06:00,28.95,28.87,28.71,28.71,28.51,28.66,29.26,29.26
2026-05-31 20:30:24.817000-06:00,28.92,28.88,28.78,28.77,28.5,28.69,29.21,29.19
2026-05-31 20:30:44.706000-06:00,28.99,28.91,28.81,28.76,28.65,28.75,29.21,29.26
2026-05-31 20:31:04.590000-06:00,28.99,28.98,28.8,28.75,28.56,28.7,29.19,29.21
2026-05-31 20:31:24.480000-06:00,28.87,28.79,28.8,28.71,28.58,28.69,29.16,29.16
2026-05-31 20:31:44.351000-06:00,28.83,28.82,28.76,28.68,28.49,28.72,29.16,29.06
2026-05-31 20:32:04.235000-06:00,28.76,28.77,28.63,28.62,28.5,28.65,29.19,29.07
2026-05-31 20:32:24.116000-06:00,28.88,28.82,28.81,28.66,28.49,28.71,29.17,29.11
2026-05-31 20:32:43.999000-06:00,28.91,28.93,28.8,28.62,28.53,28.82,29.19,29.04
2026-05-31 20:33:03.882000-06:00,28.95,28.95,28.72,28.69,28.55,28.71,29.24,29.11
2026-05-31 20:33:23.765000-06:00,28.95,28.87,28.8,28.73,28.45,28.65,29.1,29.18
2026-05-31 20:33:43.646000-06:00,28.92,28.88,28.79,28.66,28.6,28.68,29.15,29.2
2026-05-31 20:34:03.529000-06:00,28.93,28.84,28.78,28.64,28.53,28.68,29.11,29.16
2026-05-31 20:34:23.412000-06:00,28.93,28.82,28.73,28.63,28.53,28.74,29.17,29.11
2026-05-31 20:34:43.296000-06:00,28.92,28.82,28.75,28.7,28.56,28.7,29.21,29.13
2026-05-31 20:35:03.185000-06:00,28.98,28.91,28.79,28.68,28.71,28.81,29.12,29.11
2026-05-31 20:35:23.068000-06:00,28.95,29.03,28.93,28.8,28.71,28.86,29.16,29.2
2026-05-31 20:35:42.953000-06:00,29.01,29.07,28.85,28.73,28.72,28.76,29.2,29.23
2026-05-31 20:36:02.838000-06:00,28.83,28.91,28.87,28.73,28.65,28.83,29.17,29.18
2026-05-31 20:36:22.723000-06:00,28.9,28.89,28.73,28.64,28.63,28.79,29.19,29.21
2026-05-31 20:36:42.610000-06:00,28.86,28.8,28.74,28.66,28.5,28.71,29.21,29.11
2026-05-31 20:37:02.495000-06:00,28.83,28.84,28.75,28.63,28.44,28.64,29.1,29.11
2026-05-31 20:37:22.381000-06:00,28.77,28.72,28.6,28.51,28.37,28.5,29.08,28.97
2026-05-31 20:37:42.266000-06:00,28.74,28.6,28.39,28.47,28.29,28.5,28.99,28.99
2026-05-31 20:38:02.153000-06:00,28.65,28.58,28.43,28.4,28.21,28.39,28.96,28.93
2026-05-31 20:38:22.034000-06:00,28.6,28.63,28.39,28.38,28.29,28.4,28.93,28.95
2026-05-31 20:38:41.917000-06:00,28.6,28.69,28.55,28.45,28.35,28.43,28.94,28.92
2026-05-31 20:39:01.805000-06:00,28.75,28.68,28.53,28.45,28.32,28.47,29.0,28.99
2026-05-31 20:39:21.688000-06:00,28.79,28.69,28.5,28.52,28.35,28.43,29.06,28.95
2026-05-31 20:39:41.573000-06:00,28.65,28.69,28.5,28.52,28.35,28.51,29.0,28.97
2026-05-31 20:40:01.458000-06:00,28.69,28.72,28.51,28.45,28.46,28.53,28.94,28.8
2026-05-31 20:40:21.358000-06:00,28.63,28.74,28.53,28.49,28.28,28.59,29.01,28.92
2026-05-31 20:40:41.226000-06:00,28.68,28.68,28.53,28.49,28.37,28.47,28.94,28.88
2026-05-31 20:41:01.110000-06:00,28.67,28.62,28.53,28.45,28.37,28.49,28.96,28.91
2026-05-31 20:41:20.996000-06:00,28.67,28.75,28.47,28.51,28.35,28.5,28.88,28.78
2026-05-31 20:41:40.884000-06:00,28.69,28.7,28.5,28.45,28.28,28.56,28.93,28.9
2026-05-31 20:42:00.765000-06:00,28.71,28.72,28.62,28.47,28.33,28.53,28.99,28.91
2026-05-31 20:42:20.650000-06:00,28.79,28.84,28.55,28.54,28.29,28.53,28.98,28.9
2026-05-31 20:42:40.529000-06:00,28.74,28.76,28.6,28.43,28.25,28.4,28.96,28.97
2026-05-31 20:43:00.411000-06:00,28.62,28.64,28.43,28.34,28.28,28.46,28.92,28.83
2026-05-31 20:43:20.301000-06:00,28.51,28.54,28.37,28.4,28.13,28.35,28.8,28.75
2026-05-31 20:43:40.191000-06:00,28.55,28.54,28.35,28.29,28.08,28.27,28.82,28.79
2026-05-31 20:44:00.079000-06:00,28.52,28.56,28.33,28.33,28.07,28.25,28.8,28.76
2026-05-31 20:44:19.972000-06:00,28.48,28.6,28.28,28.2,28.08,28.2,28.78,28.68
2026-05-31 20:44:39.853000-06:00,28.5,28.54,28.41,28.19,28.03,28.1,28.75,28.68
2026-05-31 20:44:59.737000-06:00,28.44,28.56,28.39,28.17,28.15,28.1,28.84,28.73
2026-05-31 20:45:19.622000-06:00,28.62,28.54,28.41,28.29,28.03,28.27,28.84,28.79
2026-05-31 20:45:39.508000-06:00,28.58,28.54,28.35,28.26,28.03,28.24,28.76,28.74
2026-05-31 20:45:59.394000-06:00,28.6,28.42,28.39,28.17,28.06,28.25,28.84,28.83
2026-05-31 20:46:19.277000-06:00,28.41,28.48,28.28,28.21,28.03,28.19,28.71,28.72
2026-05-31 20:46:39.164000-06:00,28.39,28.42,28.26,28.17,28.01,28.25,28.69,28.64
2026-05-31 20:46:59.046000-06:00,28.39,28.37,28.28,28.25,28.03,28.21,28.64,28.66
2026-05-31 20:47:18.931000-06:00,28.32,28.4,28.31,28.19,28.06,28.29,28.64,28.6
2026-05-31 20:47:38.816000-06:00,28.39,28.41,28.21,28.21,28.0,28.26,28.63,28.71
2026-05-31 20:47:58.702000-06:00,28.41,28.4,28.31,28.17,28.01,28.26,28.63,28.62
2026-05-31 20:48:18.584000-06:00,28.44,28.47,28.23,28.17,28.1,28.22,28.63,28.52
2026-05-31 20:48:38.471000-06:00,28.44,28.4,28.28,28.21,28.03,28.2,28.71,28.5
2026-05-31 20:48:58.358000-06:00,28.48,28.46,28.35,28.31,28.15,28.31,28.7,28.6
2026-05-31 20:49:18.244000-06:00,28.5,28.42,28.35,28.31,28.01,28.22,28.69,28.6
2026-05-31 20:49:38.134000-06:00,28.36,28.48,28.28,28.13,27.97,28.25,28.61,28.63
2026-05-31 20:49:58.018000-06:00,28.32,28.36,28.2,28.1,27.94,28.08,28.63,28.57
2026-05-31 20:50:17.905000-06:00,28.44,28.4,28.26,28.15,27.95,28.06,28.65,28.6
2026-05-31 20:50:37.789000-06:00,28.5,28.44,28.31,28.2,27.96,28.13,28.72,28.73
2026-05-31 20:50:57.681000-06:00,28.57,28.53,28.26,28.21,28.05,28.21,28.76,28.68
2026-05-31 20:51:17.576000-06:00,28.48,28.47,28.23,28.17,28.01,28.26,28.76,28.62
2026-05-31 20:51:37.460000-06:00,28.42,28.36,28.2,28.13,27.99,28.13,28.71,28.53
