Lectura,Descripción,Temperatura,Bulbo húmedo,Punto de condensación,% HR,CO,CO2,% aire exterior,Velocidad,Flujo de aire,Sello de tiempo
4041,,21.9 °C,18.2 °C,16.7 °C,72.8 %,1 ppm,419 ppm,,,,28/05/2026 09:13:37 a. m.
4042,,22.4 °C,18.6 °C,17.0 °C,71.7 %,1 ppm,432 ppm,,,,28/05/2026 09:14:37 a. m.
4043,,21.9 °C,18.3 °C,16.8 °C,73.0 %,1 ppm,425 ppm,,,,28/05/2026 09:15:37 a. m.
4044,,22.4 °C,18.7 °C,17.2 °C,72.5 %,1 ppm,428 ppm,,,,28/05/2026 09:16:37 a. m.
4045,,22.5 °C,18.7 °C,17.1 °C,71.4 %,0 ppm,429 ppm,,,,28/05/2026 09:17:37 a. m.
4046,,22.6 °C,18.6 °C,17.0 °C,70.8 %,1 ppm,426 ppm,,,,28/05/2026 09:18:37 a. m.
4047,,22.6 °C,18.7 °C,17.1 °C,71.1 %,1 ppm,422 ppm,,,,28/05/2026 09:19:37 a. m.
4048,,22.3 °C,18.4 °C,16.8 °C,71.4 %,1 ppm,410 ppm,,,,28/05/2026 09:20:37 a. m.
4049,,22.6 °C,18.7 °C,17.1 °C,71.3 %,1 ppm,418 ppm,,,,28/05/2026 09:21:37 a. m.
4050,,23.0 °C,19.0 °C,17.3 °C,70.5 %,1 ppm,426 ppm,,,,28/05/2026 09:22:37 a. m.
4051,,23.0 °C,19.0 °C,17.3 °C,71.0 %,0 ppm,410 ppm,,,,28/05/2026 09:23:37 a. m.
4052,,23.3 °C,19.0 °C,17.3 °C,69.4 %,1 ppm,431 ppm,,,,28/05/2026 09:24:37 a. m.
4053,,22.7 °C,18.5 °C,16.8 °C,69.7 %,2 ppm,416 ppm,,,,28/05/2026 09:25:37 a. m.
4054,,22.5 °C,18.3 °C,16.5 °C,69.2 %,1 ppm,430 ppm,,,,28/05/2026 09:26:37 a. m.
4055,,22.3 °C,18.2 °C,16.5 °C,70.2 %,1 ppm,423 ppm,,,,28/05/2026 09:27:37 a. m.
4056,,22.4 °C,18.5 °C,16.8 °C,71.0 %,1 ppm,417 ppm,,,,28/05/2026 09:28:37 a. m.
4057,,23.0 °C,18.8 °C,17.1 °C,69.7 %,0 ppm,404 ppm,,,,28/05/2026 09:29:37 a. m.
4058,,22.8 °C,18.6 °C,16.8 °C,69.3 %,0 ppm,422 ppm,,,,28/05/2026 09:30:37 a. m.
4059,,23.0 °C,18.9 °C,17.2 °C,69.8 %,0 ppm,426 ppm,,,,28/05/2026 09:31:37 a. m.
4060,,23.0 °C,18.8 °C,17.0 °C,69.2 %,0 ppm,424 ppm,,,,28/05/2026 09:32:37 a. m.
4061,,22.8 °C,18.7 °C,17.0 °C,69.9 %,0 ppm,426 ppm,,,,28/05/2026 09:33:37 a. m.
4062,,22.8 °C,18.6 °C,16.9 °C,69.7 %,0 ppm,419 ppm,,,,28/05/2026 09:34:37 a. m.
4063,,22.5 °C,18.4 °C,16.6 °C,69.3 %,1 ppm,427 ppm,,,,28/05/2026 09:35:37 a. m.
4064,,22.6 °C,18.4 °C,16.6 °C,69.2 %,1 ppm,424 ppm,,,,28/05/2026 09:36:37 a. m.
4065,,22.8 °C,18.5 °C,16.7 °C,68.7 %,0 ppm,420 ppm,,,,28/05/2026 09:37:37 a. m.
4066,,23.1 °C,18.7 °C,16.9 °C,68.3 %,0 ppm,412 ppm,,,,28/05/2026 09:38:37 a. m.
4067,,23.1 °C,18.8 °C,17.0 °C,68.8 %,0 ppm,410 ppm,,,,28/05/2026 09:39:37 a. m.
4068,,23.0 °C,18.9 °C,17.2 °C,70.0 %,0 ppm,416 ppm,,,,28/05/2026 09:40:37 a. m.
4069,,23.2 °C,18.9 °C,17.1 °C,68.7 %,0 ppm,414 ppm,,,,28/05/2026 09:41:37 a. m.
4070,,22.9 °C,18.7 °C,17.0 °C,69.6 %,0 ppm,424 ppm,,,,28/05/2026 09:42:37 a. m.
4071,,22.6 °C,18.6 °C,17.0 °C,70.9 %,1 ppm,417 ppm,,,,28/05/2026 09:43:37 a. m.
4072,,22.5 °C,18.5 °C,16.8 °C,70.6 %,1 ppm,416 ppm,,,,28/05/2026 09:44:37 a. m.
4073,,22.6 °C,18.6 °C,17.0 °C,70.8 %,1 ppm,422 ppm,,,,28/05/2026 09:45:37 a. m.
4074,,23.1 °C,19.1 °C,17.5 °C,71.2 %,0 ppm,416 ppm,,,,28/05/2026 09:46:37 a. m.
4075,,23.8 °C,19.4 °C,17.7 °C,68.8 %,0 ppm,428 ppm,,,,28/05/2026 09:47:37 a. m.
4076,,23.4 °C,19.2 °C,17.4 °C,68.8 %,0 ppm,413 ppm,,,,28/05/2026 09:48:37 a. m.
4077,,22.8 °C,18.6 °C,16.9 °C,69.4 %,0 ppm,408 ppm,,,,28/05/2026 09:49:37 a. m.
4078,,22.8 °C,18.7 °C,17.0 °C,70.2 %,0 ppm,416 ppm,,,,28/05/2026 09:50:37 a. m.
4079,,22.7 °C,18.6 °C,16.9 °C,69.8 %,1 ppm,414 ppm,,,,28/05/2026 09:51:37 a. m.
4080,,23.2 °C,18.9 °C,17.1 °C,69.3 %,0 ppm,405 ppm,,,,28/05/2026 09:52:37 a. m.
4081,,23.0 °C,18.7 °C,16.9 °C,69.0 %,0 ppm,417 ppm,,,,28/05/2026 09:53:37 a. m.
4082,,22.8 °C,18.7 °C,17.0 °C,70.1 %,0 ppm,420 ppm,,,,28/05/2026 09:54:37 a. m.
4083,,22.8 °C,18.7 °C,17.0 °C,70.5 %,0 ppm,420 ppm,,,,28/05/2026 09:55:37 a. m.
4084,,22.7 °C,18.7 °C,17.0 °C,69.9 %,1 ppm,410 ppm,,,,28/05/2026 09:56:37 a. m.
4085,,23.1 °C,18.9 °C,17.2 °C,69.7 %,0 ppm,423 ppm,,,,28/05/2026 09:57:37 a. m.
4086,,23.3 °C,19.1 °C,17.4 °C,69.6 %,0 ppm,425 ppm,,,,28/05/2026 09:58:37 a. m.
4087,,23.4 °C,19.1 °C,17.4 °C,69.2 %,0 ppm,421 ppm,,,,28/05/2026 09:59:37 a. m.
4088,,23.9 °C,19.4 °C,17.6 °C,68.4 %,0 ppm,420 ppm,,,,28/05/2026 10:00:37 a. m.
4089,,23.4 °C,19.1 °C,17.3 °C,69.0 %,0 ppm,416 ppm,,,,28/05/2026 10:01:37 a. m.
4090,,23.3 °C,19.0 °C,17.3 °C,69.3 %,0 ppm,426 ppm,,,,28/05/2026 10:02:37 a. m.
4091,,23.0 °C,18.7 °C,16.9 °C,68.9 %,0 ppm,413 ppm,,,,28/05/2026 10:03:37 a. m.
4092,,23.1 °C,18.8 °C,17.0 °C,68.8 %,0 ppm,416 ppm,,,,28/05/2026 10:04:37 a. m.
4093,,23.5 °C,19.0 °C,17.1 °C,67.6 %,0 ppm,417 ppm,,,,28/05/2026 10:05:37 a. m.
4094,,23.9 °C,19.0 °C,17.0 °C,66.1 %,0 ppm,416 ppm,,,,28/05/2026 10:06:37 a. m.
4095,,24.0 °C,19.1 °C,17.0 °C,65.2 %,0 ppm,419 ppm,,,,28/05/2026 10:07:37 a. m.
4096,,24.5 °C,19.5 °C,17.5 °C,65.8 %,0 ppm,427 ppm,,,,28/05/2026 10:08:37 a. m.
4097,,24.2 °C,19.1 °C,17.0 °C,64.4 %,0 ppm,432 ppm,,,,28/05/2026 10:09:37 a. m.
4098,,23.6 °C,19.1 °C,17.2 °C,67.5 %,0 ppm,404 ppm,,,,28/05/2026 10:10:37 a. m.
4099,,23.3 °C,18.8 °C,16.9 °C,67.4 %,1 ppm,412 ppm,,,,28/05/2026 10:11:37 a. m.
4100,,23.5 °C,19.0 °C,17.1 °C,67.6 %,0 ppm,413 ppm,,,,28/05/2026 10:12:37 a. m.
4101,,23.4 °C,18.8 °C,16.9 °C,67.2 %,0 ppm,411 ppm,,,,28/05/2026 10:13:37 a. m.
4102,,23.8 °C,19.1 °C,17.2 °C,66.6 %,0 ppm,425 ppm,,,,28/05/2026 10:14:37 a. m.
4103,,24.1 °C,19.3 °C,17.3 °C,65.9 %,0 ppm,416 ppm,,,,28/05/2026 10:15:37 a. m.
4104,,24.5 °C,19.2 °C,17.0 °C,63.3 %,0 ppm,418 ppm,,,,28/05/2026 10:16:37 a. m.
4105,,25.0 °C,19.7 °C,17.5 °C,63.5 %,0 ppm,416 ppm,,,,28/05/2026 10:17:37 a. m.
4106,,24.6 °C,19.2 °C,17.0 °C,63.0 %,1 ppm,425 ppm,,,,28/05/2026 10:18:37 a. m.
4107,,24.1 °C,18.9 °C,16.7 °C,63.6 %,0 ppm,416 ppm,,,,28/05/2026 10:19:37 a. m.
4108,,24.2 °C,19.0 °C,16.9 °C,64.0 %,0 ppm,419 ppm,,,,28/05/2026 10:20:37 a. m.
4109,,24.8 °C,19.3 °C,17.0 °C,62.0 %,0 ppm,415 ppm,,,,28/05/2026 10:21:37 a. m.
4110,,24.2 °C,18.8 °C,16.5 °C,62.4 %,0 ppm,419 ppm,,,,28/05/2026 10:22:37 a. m.
4111,,24.6 °C,18.9 °C,16.5 °C,60.7 %,0 ppm,417 ppm,,,,28/05/2026 10:23:37 a. m.
4112,,25.0 °C,19.1 °C,16.6 °C,59.7 %,0 ppm,423 ppm,,,,28/05/2026 10:24:37 a. m.
4113,,24.7 °C,18.8 °C,16.3 °C,59.8 %,0 ppm,420 ppm,,,,28/05/2026 10:25:37 a. m.
4114,,24.1 °C,18.1 °C,15.4 °C,58.6 %,0 ppm,413 ppm,,,,28/05/2026 10:26:37 a. m.
4115,,24.2 °C,18.4 °C,15.9 °C,59.9 %,0 ppm,416 ppm,,,,28/05/2026 10:27:37 a. m.
4116,,24.0 °C,18.4 °C,16.0 °C,61.1 %,0 ppm,417 ppm,,,,28/05/2026 10:28:37 a. m.
4117,,24.2 °C,18.6 °C,16.2 °C,61.3 %,0 ppm,414 ppm,,,,28/05/2026 10:29:37 a. m.
4118,,24.2 °C,18.1 °C,15.4 °C,58.1 %,0 ppm,403 ppm,,,,28/05/2026 10:30:37 a. m.
4119,,24.5 °C,18.3 °C,15.6 °C,57.7 %,0 ppm,411 ppm,,,,28/05/2026 10:31:37 a. m.
4120,,24.6 °C,18.5 °C,15.8 °C,58.3 %,0 ppm,413 ppm,,,,28/05/2026 10:32:37 a. m.
4121,,24.5 °C,18.3 °C,15.6 °C,57.3 %,0 ppm,410 ppm,,,,28/05/2026 10:33:37 a. m.
4122,,24.4 °C,18.1 °C,15.3 °C,57.2 %,0 ppm,416 ppm,,,,28/05/2026 10:34:37 a. m.
4123,,24.6 °C,18.3 °C,15.5 °C,57.1 %,0 ppm,413 ppm,,,,28/05/2026 10:35:37 a. m.
4124,,24.8 °C,18.4 °C,15.6 °C,56.8 %,0 ppm,420 ppm,,,,28/05/2026 10:36:37 a. m.
4125,,25.5 °C,19.1 °C,16.4 °C,57.4 %,0 ppm,425 ppm,,,,28/05/2026 10:37:37 a. m.
4126,,25.6 °C,19.2 °C,16.5 °C,57.2 %,0 ppm,408 ppm,,,,28/05/2026 10:38:37 a. m.
4127,,25.6 °C,19.2 °C,16.5 °C,57.4 %,0 ppm,415 ppm,,,,28/05/2026 10:39:37 a. m.
4128,,24.8 °C,18.7 °C,16.0 °C,58.4 %,0 ppm,410 ppm,,,,28/05/2026 10:40:37 a. m.
4129,,25.6 °C,19.3 °C,16.7 °C,58.4 %,0 ppm,419 ppm,,,,28/05/2026 10:41:37 a. m.
4130,,25.7 °C,19.2 °C,16.5 °C,56.9 %,0 ppm,417 ppm,,,,28/05/2026 10:42:37 a. m.
4131,,24.7 °C,18.1 °C,15.1 °C,55.3 %,0 ppm,416 ppm,,,,28/05/2026 10:43:37 a. m.
4132,,24.8 °C,18.4 °C,15.5 °C,56.4 %,0 ppm,405 ppm,,,,28/05/2026 10:44:37 a. m.
4133,,24.9 °C,18.4 °C,15.5 °C,56.1 %,0 ppm,404 ppm,,,,28/05/2026 10:45:37 a. m.
4134,,24.9 °C,18.3 °C,15.4 °C,55.8 %,0 ppm,414 ppm,,,,28/05/2026 10:46:37 a. m.
4135,,25.3 °C,18.7 °C,15.8 °C,55.7 %,0 ppm,416 ppm,,,,28/05/2026 10:47:37 a. m.
4136,,25.9 °C,19.3 °C,16.5 °C,56.1 %,0 ppm,413 ppm,,,,28/05/2026 10:48:37 a. m.
4137,,25.3 °C,18.9 °C,16.1 °C,57.0 %,0 ppm,409 ppm,,,,28/05/2026 10:49:37 a. m.
4138,,25.2 °C,19.0 °C,16.3 °C,57.8 %,1 ppm,425 ppm,,,,28/05/2026 10:50:37 a. m.
4139,,25.2 °C,19.0 °C,16.3 °C,57.8 %,0 ppm,413 ppm,,,,28/05/2026 10:51:37 a. m.
4140,,25.2 °C,18.9 °C,16.2 °C,57.6 %,0 ppm,419 ppm,,,,28/05/2026 10:52:37 a. m.
4141,,25.8 °C,19.1 °C,16.3 °C,55.9 %,0 ppm,413 ppm,,,,28/05/2026 10:53:37 a. m.
4142,,25.3 °C,18.9 °C,16.1 °C,56.9 %,0 ppm,409 ppm,,,,28/05/2026 10:54:37 a. m.
4143,,25.3 °C,18.9 °C,16.1 °C,56.8 %,0 ppm,405 ppm,,,,28/05/2026 10:55:37 a. m.
4144,,25.2 °C,18.7 °C,15.9 °C,56.4 %,0 ppm,406 ppm,,,,28/05/2026 10:56:37 a. m.
4145,,25.4 °C,19.0 °C,16.2 °C,56.8 %,0 ppm,407 ppm,,,,28/05/2026 10:57:37 a. m.
4146,,25.2 °C,18.8 °C,16.0 °C,56.8 %,0 ppm,406 ppm,,,,28/05/2026 10:58:37 a. m.
4147,,25.1 °C,18.7 °C,16.0 °C,57.3 %,0 ppm,405 ppm,,,,28/05/2026 10:59:37 a. m.
4148,,25.0 °C,18.7 °C,16.0 °C,57.4 %,0 ppm,412 ppm,,,,28/05/2026 11:00:37 a. m.
4149,,25.0 °C,18.7 °C,16.0 °C,57.9 %,0 ppm,408 ppm,,,,28/05/2026 11:01:37 a. m.
4150,,25.2 °C,19.0 °C,16.3 °C,57.9 %,0 ppm,406 ppm,,,,28/05/2026 11:02:37 a. m.
4151,,25.5 °C,19.0 °C,16.2 °C,56.5 %,0 ppm,402 ppm,,,,28/05/2026 11:03:37 a. m.
4152,,25.1 °C,18.8 °C,16.0 °C,57.1 %,0 ppm,408 ppm,,,,28/05/2026 11:04:37 a. m.
4153,,25.2 °C,18.7 °C,15.9 °C,56.4 %,0 ppm,416 ppm,,,,28/05/2026 11:05:37 a. m.
4154,,25.2 °C,18.7 °C,15.8 °C,56.3 %,0 ppm,403 ppm,,,,28/05/2026 11:06:37 a. m.
4155,,25.2 °C,18.7 °C,15.8 °C,56.4 %,1 ppm,421 ppm,,,,28/05/2026 11:07:37 a. m.
4156,,25.8 °C,19.1 °C,16.3 °C,55.9 %,1 ppm,407 ppm,,,,28/05/2026 11:08:37 a. m.
4157,,26.6 °C,19.5 °C,16.5 °C,53.9 %,0 ppm,418 ppm,,,,28/05/2026 11:09:37 a. m.
4158,,26.0 °C,19.3 °C,16.4 °C,55.6 %,0 ppm,405 ppm,,,,28/05/2026 11:10:37 a. m.
4159,,26.0 °C,19.4 °C,16.6 °C,56.1 %,0 ppm,415 ppm,,,,28/05/2026 11:11:37 a. m.
4160,,25.7 °C,18.9 °C,16.0 °C,55.3 %,0 ppm,418 ppm,,,,28/05/2026 11:12:37 a. m.
4161,,25.5 °C,18.8 °C,15.9 °C,55.5 %,0 ppm,411 ppm,,,,28/05/2026 11:13:37 a. m.
4162,,25.5 °C,18.8 °C,15.9 °C,55.6 %,0 ppm,406 ppm,,,,28/05/2026 11:14:37 a. m.
4163,,25.2 °C,18.6 °C,15.7 °C,55.9 %,0 ppm,416 ppm,,,,28/05/2026 11:15:37 a. m.
4164,,25.1 °C,18.4 °C,15.5 °C,55.6 %,0 ppm,414 ppm,,,,28/05/2026 11:16:37 a. m.
4165,,25.4 °C,18.7 °C,15.7 °C,55.1 %,0 ppm,410 ppm,,,,28/05/2026 11:17:37 a. m.
4166,,26.2 °C,18.8 °C,15.5 °C,52.1 %,0 ppm,407 ppm,,,,28/05/2026 11:18:37 a. m.
4167,,26.3 °C,18.9 °C,15.7 °C,52.4 %,0 ppm,418 ppm,,,,28/05/2026 11:19:37 a. m.
4168,,25.9 °C,19.0 °C,16.0 °C,54.7 %,0 ppm,411 ppm,,,,28/05/2026 11:20:37 a. m.
4169,,25.8 °C,18.9 °C,15.9 °C,54.4 %,0 ppm,413 ppm,,,,28/05/2026 11:21:37 a. m.
4170,,26.5 °C,19.2 °C,16.0 °C,52.8 %,0 ppm,415 ppm,,,,28/05/2026 11:22:37 a. m.
4171,,26.9 °C,19.1 °C,15.7 °C,50.4 %,0 ppm,408 ppm,,,,28/05/2026 11:23:37 a. m.
4172,,26.9 °C,19.1 °C,15.8 °C,51.0 %,0 ppm,405 ppm,,,,28/05/2026 11:24:37 a. m.
4173,,26.2 °C,18.7 °C,15.4 °C,51.5 %,0 ppm,412 ppm,,,,28/05/2026 11:25:37 a. m.
4174,,27.1 °C,19.1 °C,15.7 °C,50.6 %,0 ppm,405 ppm,,,,28/05/2026 11:26:37 a. m.
4175,,26.7 °C,18.8 °C,15.3 °C,49.8 %,0 ppm,403 ppm,,,,28/05/2026 11:27:37 a. m.
4176,,27.0 °C,19.0 °C,15.5 °C,49.5 %,0 ppm,406 ppm,,,,28/05/2026 11:28:37 a. m.
4177,,26.1 °C,18.6 °C,15.3 °C,51.7 %,0 ppm,412 ppm,,,,28/05/2026 11:29:37 a. m.
4178,,26.1 °C,18.6 °C,15.3 °C,51.6 %,0 ppm,401 ppm,,,,28/05/2026 11:30:37 a. m.
4179,,26.5 °C,18.9 °C,15.6 °C,51.2 %,0 ppm,416 ppm,,,,28/05/2026 11:31:37 a. m.
4180,,26.7 °C,19.0 °C,15.7 °C,51.0 %,0 ppm,414 ppm,,,,28/05/2026 11:32:37 a. m.
4181,,27.1 °C,19.3 °C,15.9 °C,50.1 %,0 ppm,401 ppm,,,,28/05/2026 11:33:37 a. m.
4182,,27.6 °C,19.6 °C,16.2 °C,49.6 %,0 ppm,420 ppm,,,,28/05/2026 11:34:37 a. m.
4183,,27.1 °C,19.2 °C,15.7 °C,50.0 %,0 ppm,415 ppm,,,,28/05/2026 11:35:37 a. m.
4184,,27.1 °C,19.2 °C,15.8 °C,50.6 %,0 ppm,409 ppm,,,,28/05/2026 11:36:37 a. m.
4185,,26.6 °C,18.6 °C,15.1 °C,49.9 %,0 ppm,400 ppm,,,,28/05/2026 11:37:37 a. m.
4186,,26.4 °C,18.7 °C,15.2 °C,50.5 %,0 ppm,407 ppm,,,,28/05/2026 11:38:37 a. m.
4187,,26.6 °C,18.8 °C,15.4 °C,50.4 %,0 ppm,415 ppm,,,,28/05/2026 11:39:37 a. m.
4188,,26.7 °C,18.9 °C,15.4 °C,50.1 %,0 ppm,407 ppm,,,,28/05/2026 11:40:37 a. m.
4189,,26.7 °C,19.0 °C,15.7 °C,50.9 %,0 ppm,411 ppm,,,,28/05/2026 11:41:37 a. m.
4190,,26.8 °C,19.2 °C,16.0 °C,51.8 %,0 ppm,407 ppm,,,,28/05/2026 11:42:37 a. m.
4191,,27.9 °C,20.1 °C,16.9 °C,51.7 %,0 ppm,423 ppm,,,,28/05/2026 11:43:37 a. m.
4192,,27.2 °C,19.7 °C,16.5 °C,52.1 %,0 ppm,410 ppm,,,,28/05/2026 11:44:37 a. m.
4193,,27.2 °C,19.6 °C,16.4 °C,51.9 %,1 ppm,413 ppm,,,,28/05/2026 11:45:37 a. m.
4194,,26.4 °C,19.2 °C,16.1 °C,53.3 %,0 ppm,396 ppm,,,,28/05/2026 11:46:37 a. m.
4195,,26.7 °C,19.5 °C,16.5 °C,53.8 %,0 ppm,410 ppm,,,,28/05/2026 11:47:37 a. m.
4196,,26.7 °C,19.5 °C,16.5 °C,53.8 %,0 ppm,413 ppm,,,,28/05/2026 11:48:37 a. m.
4197,,26.5 °C,19.5 °C,16.5 °C,54.2 %,0 ppm,406 ppm,,,,28/05/2026 11:49:37 a. m.
4198,,26.6 °C,19.5 °C,16.6 °C,54.5 %,0 ppm,412 ppm,,,,28/05/2026 11:50:37 a. m.
4199,,26.6 °C,19.5 °C,16.5 °C,54.0 %,0 ppm,409 ppm,,,,28/05/2026 11:51:37 a. m.
4200,,26.4 °C,19.1 °C,15.9 °C,52.8 %,0 ppm,401 ppm,,,,28/05/2026 11:52:37 a. m.
4201,,26.2 °C,18.9 °C,15.7 °C,52.7 %,0 ppm,408 ppm,,,,28/05/2026 11:53:37 a. m.
4202,,26.4 °C,19.1 °C,15.9 °C,52.5 %,0 ppm,407 ppm,,,,28/05/2026 11:54:37 a. m.
4203,,26.4 °C,19.0 °C,15.8 °C,52.5 %,0 ppm,409 ppm,,,,28/05/2026 11:55:37 a. m.
4204,,26.2 °C,18.7 °C,15.5 °C,52.3 %,0 ppm,396 ppm,,,,28/05/2026 11:56:37 a. m.
4205,,26.5 °C,19.0 °C,15.7 °C,51.9 %,0 ppm,404 ppm,,,,28/05/2026 11:57:37 a. m.
4206,,26.8 °C,19.1 °C,15.8 °C,51.1 %,0 ppm,408 ppm,,,,28/05/2026 11:58:37 a. m.
4207,,26.5 °C,19.2 °C,16.0 °C,52.8 %,0 ppm,407 ppm,,,,28/05/2026 11:59:37 a. m.
4208,,27.0 °C,19.4 °C,16.1 °C,51.6 %,0 ppm,411 ppm,,,,28/05/2026 12:00:37 p. m.
4209,,27.1 °C,19.6 °C,16.4 °C,52.3 %,0 ppm,407 ppm,,,,28/05/2026 12:01:37 p. m.
4210,,26.1 °C,18.7 °C,15.4 °C,51.9 %,0 ppm,407 ppm,,,,28/05/2026 12:02:37 p. m.
4211,,26.5 °C,18.9 °C,15.7 °C,52.1 %,0 ppm,404 ppm,,,,28/05/2026 12:03:37 p. m.
4212,,27.0 °C,19.3 °C,16.0 °C,51.4 %,0 ppm,408 ppm,,,,28/05/2026 12:04:37 p. m.
4213,,27.4 °C,19.6 °C,16.4 °C,51.2 %,0 ppm,415 ppm,,,,28/05/2026 12:05:37 p. m.
4214,,26.5 °C,18.9 °C,15.6 °C,51.5 %,0 ppm,400 ppm,,,,28/05/2026 12:06:37 p. m.
4215,,26.9 °C,19.2 °C,15.9 °C,51.1 %,0 ppm,410 ppm,,,,28/05/2026 12:07:37 p. m.
4216,,27.0 °C,19.2 °C,15.8 °C,50.5 %,0 ppm,403 ppm,,,,28/05/2026 12:08:37 p. m.
4217,,26.6 °C,18.7 °C,15.2 °C,49.9 %,0 ppm,403 ppm,,,,28/05/2026 12:09:37 p. m.
4218,,26.8 °C,18.6 °C,14.9 °C,48.3 %,0 ppm,403 ppm,,,,28/05/2026 12:10:37 p. m.
4219,,26.8 °C,18.7 °C,15.1 °C,48.9 %,0 ppm,408 ppm,,,,28/05/2026 12:11:37 p. m.
4220,,27.2 °C,19.1 °C,15.5 °C,49.1 %,0 ppm,414 ppm,,,,28/05/2026 12:12:37 p. m.
4221,,27.1 °C,19.0 °C,15.5 °C,49.4 %,0 ppm,383 ppm,,,,28/05/2026 12:13:37 p. m.
4222,,26.9 °C,18.7 °C,15.0 °C,48.6 %,0 ppm,406 ppm,,,,28/05/2026 12:14:37 p. m.
4223,,27.0 °C,18.8 °C,15.1 °C,48.3 %,0 ppm,413 ppm,,,,28/05/2026 12:15:37 p. m.
4224,,26.6 °C,18.5 °C,14.8 °C,48.4 %,0 ppm,409 ppm,,,,28/05/2026 12:16:37 p. m.
4225,,26.6 °C,18.4 °C,14.7 °C,48.2 %,0 ppm,409 ppm,,,,28/05/2026 12:17:37 p. m.
4226,,27.0 °C,18.8 °C,15.1 °C,48.4 %,0 ppm,407 ppm,,,,28/05/2026 12:18:37 p. m.
4227,,26.9 °C,18.7 °C,15.0 °C,48.4 %,0 ppm,409 ppm,,,,28/05/2026 12:19:37 p. m.
4228,,26.6 °C,18.6 °C,15.0 °C,49.0 %,0 ppm,404 ppm,,,,28/05/2026 12:20:37 p. m.
4229,,27.0 °C,18.7 °C,15.0 °C,48.1 %,1 ppm,410 ppm,,,,28/05/2026 12:21:37 p. m.
4230,,27.0 °C,18.9 °C,15.3 °C,48.9 %,0 ppm,396 ppm,,,,28/05/2026 12:22:37 p. m.
4231,,27.4 °C,19.3 °C,15.8 °C,49.3 %,0 ppm,404 ppm,,,,28/05/2026 12:23:37 p. m.
4232,,27.5 °C,19.1 °C,15.5 °C,48.0 %,0 ppm,407 ppm,,,,28/05/2026 12:24:37 p. m.
4233,,27.1 °C,18.7 °C,15.0 °C,47.7 %,0 ppm,402 ppm,,,,28/05/2026 12:25:37 p. m.
4234,,26.9 °C,18.5 °C,14.6 °C,47.0 %,0 ppm,412 ppm,,,,28/05/2026 12:26:37 p. m.
4235,,26.8 °C,18.4 °C,14.6 °C,47.4 %,0 ppm,402 ppm,,,,28/05/2026 12:27:37 p. m.
4236,,27.2 °C,18.7 °C,14.9 °C,47.0 %,0 ppm,400 ppm,,,,28/05/2026 12:28:37 p. m.
4237,,27.8 °C,19.1 °C,15.2 °C,46.1 %,0 ppm,404 ppm,,,,28/05/2026 12:29:37 p. m.
4238,,27.9 °C,19.0 °C,15.1 °C,45.7 %,0 ppm,405 ppm,,,,28/05/2026 12:30:37 p. m.
4239,,27.8 °C,18.9 °C,15.0 °C,45.8 %,0 ppm,399 ppm,,,,28/05/2026 12:31:37 p. m.
4240,,28.3 °C,19.1 °C,15.0 °C,44.4 %,0 ppm,409 ppm,,,,28/05/2026 12:32:37 p. m.
4241,,28.2 °C,19.1 °C,15.0 °C,44.6 %,0 ppm,405 ppm,,,,28/05/2026 12:33:37 p. m.
4242,,28.0 °C,19.0 °C,15.0 °C,45.4 %,0 ppm,397 ppm,,,,28/05/2026 12:34:37 p. m.
4243,,29.1 °C,19.9 °C,16.0 °C,45.0 %,0 ppm,406 ppm,,,,28/05/2026 12:35:37 p. m.
4244,,27.6 °C,18.8 °C,14.9 °C,46.0 %,0 ppm,406 ppm,,,,28/05/2026 12:36:37 p. m.
4245,,27.4 °C,18.7 °C,14.7 °C,45.9 %,0 ppm,407 ppm,,,,28/05/2026 12:37:37 p. m.
4246,,28.1 °C,19.1 °C,15.2 °C,45.7 %,0 ppm,406 ppm,,,,28/05/2026 12:38:37 p. m.
4247,,28.3 °C,19.4 °C,15.6 °C,46.1 %,0 ppm,416 ppm,,,,28/05/2026 12:39:37 p. m.
4248,,28.2 °C,19.1 °C,15.1 °C,45.0 %,0 ppm,420 ppm,,,,28/05/2026 12:40:37 p. m.
4249,,27.7 °C,18.5 °C,14.2 °C,43.6 %,0 ppm,401 ppm,,,,28/05/2026 12:41:37 p. m.
4250,,27.6 °C,18.3 °C,14.0 °C,43.4 %,0 ppm,414 ppm,,,,28/05/2026 12:42:37 p. m.
4251,,27.6 °C,18.7 °C,14.7 °C,45.3 %,0 ppm,402 ppm,,,,28/05/2026 12:43:37 p. m.
4252,,28.0 °C,19.1 °C,15.1 °C,45.7 %,0 ppm,404 ppm,,,,28/05/2026 12:44:37 p. m.
4253,,28.0 °C,19.1 °C,15.1 °C,45.5 %,0 ppm,416 ppm,,,,28/05/2026 12:45:37 p. m.
4254,,27.9 °C,19.1 °C,15.2 °C,46.2 %,0 ppm,397 ppm,,,,28/05/2026 12:46:37 p. m.
4255,,27.9 °C,19.0 °C,15.1 °C,45.8 %,0 ppm,403 ppm,,,,28/05/2026 12:47:37 p. m.
4256,,27.9 °C,18.9 °C,14.8 °C,44.9 %,1 ppm,408 ppm,,,,28/05/2026 12:48:37 p. m.
4257,,27.5 °C,18.7 °C,14.7 °C,45.6 %,0 ppm,397 ppm,,,,28/05/2026 12:49:37 p. m.
